id,resolved,created_at,updated_at,rpexception_type_id,ranking_player_id,player_id,country_id
1301,t,2016-01-12 00:32:28.512184,2016-02-22 05:51:42.165864,8,1876,3531,109
1302,t,2016-01-12 00:32:28.563792,2016-02-22 05:51:45.117608,8,1877,3532,246
1304,t,2016-01-12 00:32:28.632462,2016-02-22 05:51:50.901317,8,1879,3534,200
1305,t,2016-01-12 00:32:28.761436,2016-02-22 05:51:53.889894,8,1880,3535,227
1306,t,2016-01-12 00:32:28.79127,2016-02-22 05:51:56.757588,8,1881,3536,208
1307,t,2016-01-12 00:32:28.865247,2016-02-22 05:51:59.770052,8,1883,3537,82
1308,t,2016-01-12 00:32:28.937517,2016-02-22 05:52:02.913345,8,1885,3538,14
1309,t,2016-01-12 00:32:29.037501,2016-02-22 05:52:05.936923,8,1887,3539,208
1310,t,2016-01-12 00:32:29.069528,2016-02-22 05:52:08.900699,8,1888,3540,30
1311,t,2016-01-12 00:32:29.102084,2016-02-22 05:52:11.900869,8,1889,3541,82
1312,t,2016-01-12 00:32:29.142007,2016-02-22 05:52:14.817926,8,1890,3542,74
1313,t,2016-01-12 00:32:29.175202,2016-02-22 05:52:17.852369,8,1891,3543,246
1314,t,2016-01-12 00:32:29.260704,2016-02-22 05:52:20.697217,8,1893,3544,179
1315,t,2016-01-12 00:32:29.329731,2016-02-22 05:52:23.600617,8,1895,3545,171
1316,t,2016-01-12 00:32:29.370716,2016-02-22 05:52:26.613045,8,1896,3546,107
1317,t,2016-01-12 00:32:29.401568,2016-02-22 05:52:29.577943,8,1897,3547,30
1318,t,2016-01-12 00:32:29.483501,2016-02-22 05:52:32.564874,8,1899,3548,10
1320,t,2016-01-12 00:32:29.543459,2016-02-22 05:52:35.481073,8,1901,3549,13
1617,t,2016-01-12 00:32:44.967656,2016-02-22 06:13:33.547717,8,2326,3834,228
1322,t,2016-01-12 00:32:29.662413,2016-02-22 05:52:41.384982,8,1906,3551,208
1365,t,2016-01-12 00:32:31.705728,2016-02-11 21:26:47.47909,1,1963,807,228
1417,t,2016-01-12 00:32:34.18882,2016-02-11 21:27:43.602398,1,2031,1201,21
1323,t,2016-01-12 00:32:29.687079,2016-02-22 05:52:44.324858,8,1907,3552,200
1324,t,2016-01-12 00:32:29.711185,2016-02-22 05:52:47.228722,8,1908,3553,10
1325,t,2016-01-12 00:32:29.736232,2016-02-22 05:52:50.168896,8,1909,3554,208
1326,t,2016-01-12 00:32:29.764248,2016-02-22 05:52:53.217952,8,1910,3555,197
1327,t,2016-01-12 00:32:29.795321,2016-02-22 05:52:56.228659,8,1911,3556,10
1328,t,2016-01-12 00:32:29.818753,2016-02-22 05:52:59.204715,8,1912,3557,228
1329,t,2016-01-12 00:32:29.86806,2016-02-22 05:53:02.408264,8,1914,3558,107
1330,t,2016-01-12 00:32:29.929532,2016-02-22 05:53:05.420223,8,1916,3559,107
1331,t,2016-01-12 00:32:29.966871,2016-02-22 05:53:08.360359,8,1917,3560,208
1332,t,2016-01-12 00:32:30.005177,2016-02-22 05:53:11.335888,8,1918,3561,21
1333,t,2016-01-12 00:32:30.046681,2016-02-22 05:53:14.372867,8,1919,3562,43
1334,t,2016-01-12 00:32:30.072572,2016-02-22 05:53:17.336346,8,1920,3563,109
1335,t,2016-01-12 00:32:30.144713,2016-02-22 05:53:20.191959,8,1922,3564,173
1336,t,2016-01-12 00:32:30.215491,2016-02-22 05:53:23.107863,8,1924,3565,82
1337,t,2016-01-12 00:32:30.255125,2016-02-22 05:53:26.024002,8,1925,3566,228
1338,t,2016-01-12 00:32:30.294605,2016-02-22 05:53:28.951246,8,1926,3567,153
1340,t,2016-01-12 00:32:30.383986,2016-02-22 05:53:34.915517,8,1929,3569,109
1341,t,2016-01-12 00:32:30.408805,2016-02-22 05:53:37.915599,8,1930,3570,47
1342,t,2016-01-12 00:32:30.447397,2016-02-22 05:53:41.035833,8,1931,3571,228
1343,t,2016-01-12 00:32:30.481852,2016-02-22 05:53:43.855905,8,1932,3572,56
1344,t,2016-01-12 00:32:30.517751,2016-02-22 05:53:46.843241,8,1933,3573,10
1345,t,2016-01-12 00:32:30.577722,2016-02-22 05:53:49.904614,8,1935,3574,228
1346,t,2016-01-12 00:32:30.617674,2016-02-22 05:53:52.891618,8,1936,3575,30
1347,t,2016-01-12 00:32:30.649879,2016-02-22 05:53:55.820282,8,1937,3576,156
1348,t,2016-01-12 00:32:30.6855,2016-02-22 05:53:58.759556,8,1938,3577,82
1349,t,2016-01-12 00:32:30.746495,2016-02-22 05:54:01.880336,8,1940,3578,173
1350,t,2016-01-12 00:32:30.95982,2016-02-22 05:54:04.807177,8,1943,3579,64
1351,t,2016-01-12 00:32:31.080713,2016-02-22 05:54:07.939234,8,1946,3580,44
1352,t,2016-01-12 00:32:31.117222,2016-02-22 05:54:10.879292,8,1947,3581,74
1353,t,2016-01-12 00:32:31.152695,2016-02-22 05:54:13.734698,8,1948,3582,106
1354,t,2016-01-12 00:32:31.191875,2016-02-22 05:54:16.723327,8,1949,3583,10
1355,t,2016-01-12 00:32:31.240013,2016-02-22 05:54:19.711168,8,1950,3584,246
1357,t,2016-01-12 00:32:31.380055,2016-02-22 05:54:25.782515,8,1954,3586,13
1358,t,2016-01-12 00:32:31.405622,2016-02-22 05:54:28.722367,8,1955,3587,57
1359,t,2016-01-12 00:32:31.454916,2016-02-22 05:54:31.687672,8,1956,3588,246
1360,t,2016-01-12 00:32:31.489343,2016-02-22 05:54:34.675893,8,1957,3589,228
1361,t,2016-01-12 00:32:31.528467,2016-02-22 05:54:37.687863,8,1958,3590,14
1362,t,2016-01-12 00:32:31.564077,2016-02-22 05:54:40.517474,8,1959,3591,228
1363,t,2016-01-12 00:32:31.598038,2016-02-22 05:54:43.48261,8,1960,3592,209
1366,t,2016-01-12 00:32:31.740736,2016-02-22 05:54:46.410504,8,1964,3593,74
1367,t,2016-01-12 00:32:31.776729,2016-02-22 05:54:49.433893,8,1965,3594,107
1368,t,2016-01-12 00:32:31.859794,2016-02-22 05:54:52.398663,8,1968,3595,228
1369,t,2016-01-12 00:32:31.886051,2016-02-22 05:54:55.355519,8,1969,3596,246
1370,t,2016-01-12 00:32:31.920829,2016-02-22 05:54:58.158216,8,1970,3597,246
1371,t,2016-01-12 00:32:32.02391,2016-02-22 05:55:00.97832,8,1971,3598,140
1372,t,2016-01-12 00:32:32.055413,2016-02-22 05:55:03.979101,8,1972,3599,82
1373,t,2016-01-12 00:32:32.092951,2016-02-22 05:55:07.015002,8,1973,3600,200
1374,t,2016-01-12 00:32:32.161559,2016-02-22 05:55:10.175153,8,1975,3601,208
1376,t,2016-01-12 00:32:32.250224,2016-02-22 05:55:16.20727,8,1977,3603,197
1377,t,2016-01-12 00:32:32.284694,2016-02-22 05:55:19.182629,8,1978,3604,178
1378,t,2016-01-12 00:32:32.318466,2016-02-22 05:55:22.123593,8,1979,3605,82
1379,t,2016-01-12 00:32:32.395295,2016-02-22 05:55:25.063582,8,1981,3606,153
1380,t,2016-01-12 00:32:32.425452,2016-02-22 05:55:27.870589,8,1982,3607,55
1381,t,2016-01-12 00:32:32.473374,2016-02-22 05:55:30.883354,8,1983,3608,200
1382,t,2016-01-12 00:32:32.509687,2016-02-22 05:55:33.775584,8,1984,3609,58
1383,t,2016-01-12 00:32:32.54642,2016-02-22 05:55:36.835366,8,1985,3610,30
1384,t,2016-01-12 00:32:32.581994,2016-02-22 05:55:39.907744,8,1986,3611,200
1385,t,2016-01-12 00:32:32.618683,2016-02-22 05:55:42.883892,8,1987,3612,197
1386,t,2016-01-12 00:32:32.654308,2016-02-22 05:55:45.798834,8,1988,3613,228
1387,t,2016-01-12 00:32:32.702045,2016-02-22 05:55:48.763451,8,1989,3614,200
1388,t,2016-01-12 00:32:32.783888,2016-02-22 05:55:51.776248,8,1992,3615,228
1389,t,2016-01-12 00:32:32.810527,2016-02-22 05:55:54.705456,8,1993,3616,99
1390,t,2016-01-12 00:32:32.933537,2016-02-22 05:55:57.633794,8,1996,3617,197
1391,t,2016-01-12 00:32:32.969642,2016-02-22 05:56:00.573514,8,1997,3618,30
1393,t,2016-01-12 00:32:33.073607,2016-02-22 05:56:06.596461,8,2000,3620,208
1394,t,2016-01-12 00:32:33.112919,2016-02-22 05:56:09.5729,8,2001,3621,107
1395,t,2016-01-12 00:32:33.147195,2016-02-22 05:56:12.548353,8,2002,3622,153
1396,t,2016-01-12 00:32:33.182137,2016-02-22 05:56:15.464772,8,2003,3623,106
1397,t,2016-01-12 00:32:33.253078,2016-02-22 05:56:18.470507,8,2005,3624,228
1398,t,2016-01-12 00:32:33.29294,2016-02-22 05:56:21.440763,8,2006,3625,82
1399,t,2016-01-12 00:32:33.326293,2016-02-22 05:56:24.452518,8,2007,3626,133
1400,t,2016-01-12 00:32:33.396678,2016-02-22 05:56:27.308697,8,2009,3627,171
1401,t,2016-01-12 00:32:33.495708,2016-02-22 05:56:30.140403,8,2012,3628,153
1402,t,2016-01-12 00:32:33.567275,2016-02-22 05:56:33.153107,8,2014,3629,38
1403,t,2016-01-12 00:32:33.60288,2016-02-22 05:56:36.081365,8,2015,3630,200
1404,t,2016-01-12 00:32:33.638667,2016-02-22 05:56:39.032818,8,2016,3631,33
1405,t,2016-01-12 00:32:33.691206,2016-02-22 05:56:42.044878,8,2017,3632,44
1406,t,2016-01-12 00:32:33.725329,2016-02-22 05:56:44.97266,8,2018,3633,228
1407,t,2016-01-12 00:32:33.804058,2016-02-22 05:56:47.996796,8,2019,3634,82
1408,t,2016-01-12 00:32:33.840266,2016-02-22 05:56:50.805101,8,2020,3635,107
1410,t,2016-01-12 00:32:33.938666,2016-02-22 05:56:56.817007,8,2023,3637,197
1411,t,2016-01-12 00:32:33.984028,2016-02-22 05:56:59.733682,8,2024,3638,228
1412,t,2016-01-12 00:32:34.013003,2016-02-22 05:57:02.877104,8,2025,3639,228
1413,t,2016-01-12 00:32:34.046444,2016-02-22 05:57:05.841147,8,2026,3640,246
1414,t,2016-01-12 00:32:34.082126,2016-02-22 05:57:08.767351,8,2027,3641,82
1415,t,2016-01-12 00:32:34.140056,2016-02-22 05:57:11.732363,8,2029,3642,82
1416,t,2016-01-12 00:32:34.164289,2016-02-22 05:57:14.683942,8,2030,3643,246
1418,t,2016-01-12 00:32:34.21433,2016-02-22 05:57:17.659409,8,2032,3644,246
1419,t,2016-01-12 00:32:34.250392,2016-02-22 05:57:20.492536,8,2033,3645,227
1420,t,2016-01-12 00:32:34.284224,2016-02-22 05:57:23.468877,8,2034,3646,140
1421,t,2016-01-12 00:32:34.308953,2016-02-22 05:57:26.384294,8,2035,3647,56
1422,t,2016-01-12 00:32:34.369301,2016-02-22 05:57:29.395223,8,2036,3648,30
1423,t,2016-01-12 00:32:34.443658,2016-02-22 05:57:32.40815,8,2038,3649,99
1424,t,2016-01-12 00:32:34.51375,2016-02-22 05:57:35.504751,8,2040,3650,54
1425,t,2016-01-12 00:32:34.561874,2016-02-22 05:57:38.623805,8,2041,3651,140
1426,t,2016-01-12 00:32:34.635567,2016-02-22 05:57:41.575971,8,2043,3652,208
1428,t,2016-01-12 00:32:34.76513,2016-02-22 05:57:47.455854,8,2047,3654,30
1429,t,2016-01-12 00:32:34.847667,2016-02-22 05:57:50.423717,8,2050,3655,13
1430,t,2016-01-12 00:32:34.872774,2016-02-22 05:57:53.335283,8,2051,3656,208
1431,t,2016-01-12 00:32:34.936214,2016-02-22 05:57:56.143505,8,2053,3657,14
1432,t,2016-01-12 00:32:35.031669,2016-02-22 05:57:59.070289,8,2055,3658,228
1433,t,2016-01-12 00:32:35.152574,2016-02-22 05:58:02.204164,8,2058,3659,57
1434,t,2016-01-12 00:32:35.186643,2016-02-22 05:58:05.276084,8,2059,3660,101
1435,t,2016-01-12 00:32:35.223212,2016-02-22 05:58:08.2159,8,2060,3661,150
1436,t,2016-01-12 00:32:35.295285,2016-02-22 05:58:11.335681,8,2062,3662,38
1437,t,2016-01-12 00:32:35.330628,2016-02-22 05:58:14.26347,8,2063,3663,44
1438,t,2016-01-12 00:32:35.400968,2016-02-22 05:58:17.347008,8,2065,3664,74
1439,t,2016-01-12 00:32:35.425493,2016-02-22 05:58:20.346795,8,2066,3665,107
1440,t,2016-01-12 00:32:35.462776,2016-02-22 05:58:23.455219,8,2067,3666,228
76,t,2016-01-12 00:31:24.453255,2016-02-22 06:15:32.682132,9,120,3855,240
1442,t,2016-01-12 00:32:35.533152,2016-02-22 05:58:29.298621,8,2069,3668,107
1498,t,2016-01-12 00:32:38.620128,2016-02-11 21:28:15.779899,1,2149,1733,57
1501,t,2016-01-12 00:32:38.816766,2016-02-11 21:28:22.444737,1,2153,833,57
1546,t,2016-01-12 00:32:41.25756,2016-02-11 21:28:27.491294,1,2219,1771,57
1550,t,2016-01-12 00:32:41.476164,2016-02-11 21:28:32.411196,1,2227,83,57
1443,t,2016-01-12 00:32:35.620867,2016-02-22 05:58:32.262944,8,2070,3669,197
1444,t,2016-01-12 00:32:35.655184,2016-02-22 05:58:35.166616,8,2071,3670,30
1445,t,2016-01-12 00:32:35.694262,2016-02-22 05:58:38.070694,8,2072,3671,54
1446,t,2016-01-12 00:32:35.762349,2016-02-22 05:58:41.022998,8,2074,3672,13
1447,t,2016-01-12 00:32:35.802781,2016-02-22 05:58:43.963766,8,2075,3673,208
1448,t,2016-01-12 00:32:35.872546,2016-02-22 05:58:46.81869,8,2076,3674,33
1449,t,2016-01-12 00:32:35.941596,2016-02-22 05:58:49.843089,8,2078,3675,246
1450,t,2016-01-12 00:32:35.980218,2016-02-22 05:58:52.806747,8,2079,3676,33
1451,t,2016-01-12 00:32:36.050134,2016-02-22 05:58:55.722698,8,2081,3677,200
1452,t,2016-01-12 00:32:36.087154,2016-02-22 05:58:58.770664,8,2082,3678,57
1453,t,2016-01-12 00:32:36.122251,2016-02-22 05:59:01.782417,8,2083,3679,107
1454,t,2016-01-12 00:32:36.158509,2016-02-22 05:59:04.709976,8,2084,3680,82
1455,t,2016-01-12 00:32:36.231283,2016-02-22 05:59:07.650632,8,2086,3681,21
1456,t,2016-01-12 00:32:36.267486,2016-02-22 05:59:10.673648,8,2087,3682,228
1457,t,2016-01-12 00:32:36.337246,2016-02-22 05:59:13.748673,8,2089,3683,82
1458,t,2016-01-12 00:32:36.361851,2016-02-22 05:59:16.698311,8,2090,3684,228
1460,t,2016-01-12 00:32:36.435521,2016-02-22 05:59:22.445972,8,2092,3686,38
1461,t,2016-01-12 00:32:36.470016,2016-02-22 05:59:25.409658,8,2093,3687,109
1462,t,2016-01-12 00:32:36.504978,2016-02-22 05:59:28.43503,8,2094,3688,230
1463,t,2016-01-12 00:32:36.606253,2016-02-22 05:59:31.542835,8,2097,3689,174
1464,t,2016-01-12 00:32:36.713351,2016-02-22 05:59:34.554329,8,2100,3690,228
1465,t,2016-01-12 00:32:36.747286,2016-02-22 05:59:37.541168,8,2101,3691,107
1466,t,2016-01-12 00:32:36.79993,2016-02-22 05:59:40.624964,8,2102,3692,197
1467,t,2016-01-12 00:32:36.870327,2016-02-22 05:59:43.541671,8,2104,3693,153
1469,t,2016-01-12 00:32:36.939149,2016-02-22 05:59:46.445394,8,2106,3694,107
1470,t,2016-01-12 00:32:37.07222,2016-02-22 05:59:49.422115,8,2109,3695,153
1471,t,2016-01-12 00:32:37.17027,2016-02-22 05:59:52.372551,8,2111,3696,107
1472,t,2016-01-12 00:32:37.240536,2016-02-22 05:59:55.721233,8,2113,3697,30
1473,t,2016-01-12 00:32:37.275544,2016-02-22 05:59:58.866388,8,2114,3698,30
1474,t,2016-01-12 00:32:37.311207,2016-02-22 06:06:51.737472,8,2115,3699,43
1475,t,2016-01-12 00:32:37.347054,2016-02-22 06:06:54.549369,8,2116,3700,107
1476,t,2016-01-12 00:32:37.382516,2016-02-22 06:06:57.393493,8,2117,3701,106
1478,t,2016-01-12 00:32:37.46647,2016-02-22 06:07:03.333536,8,2119,3703,147
1479,t,2016-01-12 00:32:37.556066,2016-02-22 06:07:06.321137,8,2120,3704,228
1480,t,2016-01-12 00:32:37.62556,2016-02-22 06:07:09.237687,8,2122,3705,74
1481,t,2016-01-12 00:32:37.676679,2016-02-22 06:07:12.142635,8,2123,3706,57
1482,t,2016-01-12 00:32:37.710983,2016-02-22 06:07:15.128857,8,2124,3707,200
1483,t,2016-01-12 00:32:37.745481,2016-02-22 06:07:18.177701,8,2125,3708,82
1484,t,2016-01-12 00:32:37.779763,2016-02-22 06:07:21.132155,8,2126,3709,85
1485,t,2016-01-12 00:32:37.815142,2016-02-22 06:07:24.079152,8,2127,3710,246
1486,t,2016-01-12 00:32:37.851403,2016-02-22 06:07:27.094237,8,2128,3711,107
1487,t,2016-01-12 00:32:37.899342,2016-02-22 06:07:29.974387,8,2129,3712,246
1488,t,2016-01-12 00:32:37.934463,2016-02-22 06:07:32.925289,8,2130,3713,106
1489,t,2016-01-12 00:32:37.970166,2016-02-22 06:07:35.924975,8,2131,3714,208
1490,t,2016-01-12 00:32:38.041815,2016-02-22 06:07:38.853301,8,2133,3715,228
1491,t,2016-01-12 00:32:38.078525,2016-02-22 06:07:41.889118,8,2134,3716,228
1492,t,2016-01-12 00:32:38.204342,2016-02-22 06:07:44.744488,8,2137,3717,102
1493,t,2016-01-12 00:32:38.258535,2016-02-22 06:07:47.564439,8,2139,3718,228
1495,t,2016-01-12 00:32:38.377947,2016-02-22 06:07:53.577168,8,2142,3720,208
1496,t,2016-01-12 00:32:38.416026,2016-02-22 06:07:56.552961,8,2143,3721,209
1497,t,2016-01-12 00:32:38.546117,2016-02-22 06:07:59.553638,8,2147,3722,74
1499,t,2016-01-12 00:32:38.654512,2016-02-22 06:08:02.52881,8,2150,3723,228
1500,t,2016-01-12 00:32:38.777115,2016-02-22 06:08:05.445374,8,2152,3724,82
1502,t,2016-01-12 00:32:38.849646,2016-02-22 06:08:08.36065,8,2154,3725,30
1503,t,2016-01-12 00:32:38.885699,2016-02-22 06:08:11.34856,8,2155,3726,99
1504,t,2016-01-12 00:32:38.921337,2016-02-22 06:08:14.324487,8,2156,3727,10
1505,t,2016-01-12 00:32:38.957805,2016-02-22 06:08:17.240231,8,2157,3728,197
1506,t,2016-01-12 00:32:39.033488,2016-02-22 06:08:20.324492,8,2159,3729,13
1507,t,2016-01-12 00:32:39.067708,2016-02-22 06:08:23.216542,8,2160,3730,228
1508,t,2016-01-12 00:32:39.10546,2016-02-22 06:08:26.168487,8,2161,3731,228
1509,t,2016-01-12 00:32:39.247716,2016-02-22 06:08:29.060579,8,2165,3732,30
1510,t,2016-01-12 00:32:39.344465,2016-02-22 06:08:31.999841,8,2167,3733,73
1511,t,2016-01-12 00:32:39.377145,2016-02-22 06:08:35.048257,8,2168,3734,109
1512,t,2016-01-12 00:32:39.415449,2016-02-22 06:08:38.059733,8,2169,3735,107
1514,t,2016-01-12 00:32:39.549796,2016-02-22 06:08:44.233218,8,2172,3737,14
1515,t,2016-01-12 00:32:39.651448,2016-02-22 06:08:47.239767,8,2175,3738,228
1516,t,2016-01-12 00:32:39.69572,2016-02-22 06:08:50.119723,8,2176,3739,200
1517,t,2016-01-12 00:32:39.722716,2016-02-22 06:08:53.072294,8,2177,3740,173
1518,t,2016-01-12 00:32:39.758007,2016-02-22 06:08:56.168248,8,2178,3741,13
1519,t,2016-01-12 00:32:39.797575,2016-02-22 06:08:59.01131,8,2179,3742,200
1520,t,2016-01-12 00:32:39.830231,2016-02-22 06:09:02.371628,8,2180,3743,106
1521,t,2016-01-12 00:32:39.905894,2016-02-22 06:09:05.299511,8,2182,3744,208
1522,t,2016-01-12 00:32:39.941251,2016-02-22 06:09:08.16756,8,2183,3745,228
1523,t,2016-01-12 00:32:40.013158,2016-02-22 06:09:11.095289,8,2185,3746,200
1524,t,2016-01-12 00:32:40.062904,2016-02-22 06:09:14.035532,8,2186,3747,140
1525,t,2016-01-12 00:32:40.101242,2016-02-22 06:09:17.203776,8,2187,3748,10
1526,t,2016-01-12 00:32:40.191225,2016-02-22 06:09:20.191326,8,2190,3749,101
1527,t,2016-01-12 00:32:40.275994,2016-02-22 06:09:23.275089,8,2192,3750,102
1528,t,2016-01-12 00:32:40.311272,2016-02-22 06:09:26.214716,8,2193,3751,228
1529,t,2016-01-12 00:32:40.347767,2016-02-22 06:09:29.191157,8,2194,3752,156
1531,t,2016-01-12 00:32:40.492192,2016-02-22 06:09:35.071373,8,2198,3754,246
1532,t,2016-01-12 00:32:40.562497,2016-02-22 06:09:37.95107,8,2200,3755,200
1533,t,2016-01-12 00:32:40.658988,2016-02-22 06:09:40.902977,8,2203,3756,214
1534,t,2016-01-12 00:32:40.706033,2016-02-22 06:09:43.830817,8,2204,3757,228
1536,t,2016-01-12 00:32:40.777844,2016-02-22 06:09:46.603437,8,2207,3758,228
1537,t,2016-01-12 00:32:40.802916,2016-02-22 06:09:49.614718,8,2208,3759,178
1538,t,2016-01-12 00:32:40.938506,2016-02-22 06:09:52.56672,8,2210,3760,228
1539,t,2016-01-12 00:32:40.973976,2016-02-22 06:09:55.531034,8,2211,3761,197
1540,t,2016-01-12 00:32:41.011202,2016-02-22 06:09:58.375027,8,2212,3762,228
1541,t,2016-01-12 00:32:41.046612,2016-02-22 06:10:01.255359,8,2213,3763,170
1542,t,2016-01-12 00:32:41.080946,2016-02-22 06:10:04.231282,8,2214,3764,99
1543,t,2016-01-12 00:32:41.11913,2016-02-22 06:10:07.231597,8,2215,3765,214
1544,t,2016-01-12 00:32:41.152442,2016-02-22 06:10:11.299825,8,2216,3766,57
1545,t,2016-01-12 00:32:41.221458,2016-02-22 06:10:14.275092,8,2218,3767,82
1547,t,2016-01-12 00:32:41.281772,2016-02-22 06:10:17.251752,8,2220,3768,82
1548,t,2016-01-12 00:32:41.305681,2016-02-22 06:10:20.251653,8,2221,3769,94
1551,t,2016-01-12 00:32:41.51315,2016-02-22 06:10:26.024106,8,2228,3771,109
1552,t,2016-01-12 00:32:41.550496,2016-02-22 06:10:28.880056,8,2229,3772,109
1553,t,2016-01-12 00:32:41.618223,2016-02-22 06:10:31.867953,8,2231,3773,228
1554,t,2016-01-12 00:32:41.64291,2016-02-22 06:10:34.819924,8,2232,3774,209
1555,t,2016-01-12 00:32:41.713165,2016-02-22 06:10:37.759834,8,2234,3775,82
1556,t,2016-01-12 00:32:41.737477,2016-02-22 06:10:40.77233,8,2235,3776,30
1557,t,2016-01-12 00:32:41.78531,2016-02-22 06:10:43.771781,8,2237,3777,109
1558,t,2016-01-12 00:32:41.859267,2016-02-22 06:10:46.759678,8,2239,3778,82
1559,t,2016-01-12 00:32:41.896316,2016-02-22 06:10:49.723987,8,2240,3779,99
1560,t,2016-01-12 00:32:41.953652,2016-02-22 06:10:52.567521,8,2241,3780,246
1618,t,2016-01-12 00:32:45.006473,2016-02-22 06:13:36.633248,8,2327,3835,38
1619,t,2016-01-12 00:32:45.09775,2016-02-22 06:13:39.584811,8,2329,3836,246
1620,t,2016-01-12 00:32:45.130036,2016-02-22 06:13:42.58446,8,2330,3837,64
1621,t,2016-01-12 00:32:45.159795,2016-02-22 06:13:45.524284,8,2331,3838,43
1622,t,2016-01-12 00:32:45.219622,2016-02-22 06:13:48.393165,8,2333,3839,200
1623,t,2016-01-12 00:32:45.258989,2016-02-22 06:13:51.320346,8,2334,3840,163
1624,t,2016-01-12 00:32:45.357832,2016-02-22 06:13:54.116001,8,2336,3841,10
1625,t,2016-01-12 00:32:45.427317,2016-02-22 06:13:57.115986,8,2338,3842,147
1626,t,2016-01-12 00:32:45.46187,2016-02-22 06:14:00.151912,8,2339,3843,102
1628,t,2016-01-12 00:32:45.533227,2016-02-22 06:14:03.139988,8,2341,3844,228
1629,t,2016-01-12 00:32:45.572183,2016-02-22 06:14:06.020211,8,2342,3845,228
1630,t,2016-01-12 00:32:45.606521,2016-02-22 06:14:08.947757,8,2343,3846,107
1631,t,2016-01-12 00:32:45.646822,2016-02-22 06:14:11.936851,8,2344,3847,228
1632,t,2016-01-12 00:32:45.674916,2016-02-22 06:14:14.911885,8,2345,3848,107
1633,t,2016-01-12 00:32:45.697847,2016-02-22 06:14:17.851966,8,2346,3849,73
1634,t,2016-01-12 00:32:45.722376,2016-02-22 06:14:20.827703,8,2347,3850,208
1635,t,2016-01-12 00:32:45.760428,2016-02-22 06:14:23.85189,8,2348,3851,13
1636,t,2016-01-12 00:32:45.795259,2016-02-22 06:14:26.874861,8,2349,3852,30
1637,t,2016-01-12 00:32:45.870625,2016-02-22 06:14:29.683805,8,2351,3853,21
1638,t,2016-01-12 00:32:45.904013,2016-02-22 06:14:32.659325,8,2352,3854,106
1614,t,2016-01-12 00:32:44.823806,2016-02-22 06:18:58.538979,9,2322,3867,159
126,t,2016-01-12 00:31:27.064753,2016-01-12 00:31:27.064753,1,193,1195,81
246,t,2016-01-12 00:31:32.666005,2016-02-11 21:16:39.042535,1,357,1691,57
432,t,2016-01-12 00:31:42.350431,2016-02-11 21:17:17.658949,1,626,1819,57
501,t,2016-01-12 00:31:45.842709,2016-02-11 21:22:16.793776,1,729,2021,57
602,t,2016-01-12 00:31:51.049606,2016-02-11 21:23:05.928248,1,872,32,179
804,t,2016-01-12 00:32:01.491744,2016-02-11 21:24:17.760496,1,1145,1084,14
884,t,2016-01-12 00:32:05.583648,2016-02-11 21:24:27.793107,1,1256,1184,57
982,t,2016-01-12 00:32:10.681738,2016-02-11 21:24:41.652643,1,1396,1066,193
1091,t,2016-01-12 00:32:16.45274,2016-02-11 21:25:00.720981,1,1555,33,179
1121,t,2016-01-12 00:32:18.334609,2016-02-11 21:25:14.772639,1,1605,965,57
1232,t,2016-01-12 00:32:25.008961,2016-02-11 21:25:19.068654,1,1775,171,179
1319,t,2016-01-12 00:32:29.509084,2016-02-11 21:26:29.939371,1,1900,1634,57
1364,t,2016-01-12 00:32:31.67208,2016-02-11 21:26:37.715243,1,1962,1383,16
1468,t,2016-01-12 00:32:36.903689,2016-02-11 21:28:10.379832,1,2105,1450,98
1578,t,2016-01-12 00:32:42.928826,2016-02-11 21:29:58.752206,1,2271,765,13
1592,t,2016-01-12 00:32:43.530944,2016-02-11 21:30:40.495318,1,2287,243,82
1627,t,2016-01-12 00:32:45.499696,2016-02-11 21:30:49.472445,1,2340,241,179
16,t,2016-01-12 00:31:21.422505,2016-02-22 04:48:30.029579,8,33,2297,58
35,t,2016-01-12 00:31:22.331316,2016-02-22 04:50:54.690686,8,60,2314,33
54,t,2016-01-12 00:31:23.325061,2016-02-22 04:51:28.40006,8,89,2331,246
72,t,2016-01-12 00:31:24.277225,2016-02-22 04:52:01.81943,8,115,2348,30
91,t,2016-01-12 00:31:25.160812,2016-02-22 04:52:35.876613,8,141,2365,246
109,t,2016-01-12 00:31:25.931603,2016-02-22 04:53:09.643754,8,163,2382,208
123,t,2016-01-12 00:31:26.950762,2016-02-22 04:53:37.266897,8,190,2396,30
144,t,2016-01-12 00:31:27.804587,2016-02-22 04:54:10.543122,8,216,2413,200
161,t,2016-01-12 00:31:28.597471,2016-02-22 04:54:44.166325,8,237,2430,74
178,t,2016-01-12 00:31:29.444778,2016-02-22 04:55:18.487906,8,264,2447,64
195,t,2016-01-12 00:31:30.145427,2016-02-22 04:55:51.320734,8,285,2464,140
212,t,2016-01-12 00:31:31.097771,2016-02-22 04:56:25.2192,8,312,2481,228
229,t,2016-01-12 00:31:31.942611,2016-02-22 04:56:58.759249,8,335,2498,73
242,t,2016-01-12 00:31:32.486405,2016-02-22 04:57:22.290425,8,352,2510,228
261,t,2016-01-12 00:31:33.421781,2016-02-22 04:57:55.986963,8,381,2527,107
278,t,2016-01-12 00:31:34.348124,2016-02-22 04:58:28.781696,8,407,2544,246
296,t,2016-01-12 00:31:35.255268,2016-02-22 04:59:02.392855,8,431,2561,107
